Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2019-3-24-1b-25.6621,25.6621,-80.174117,Nurse,Female,NA,Dry,Bay,BNP,Miami
2019-3-24-3a-25.671167,25.671167,-80.199317,Nurse,Male,231,Dry,Bay,State,Miami
2019-4-2-1-25.661817,25.661817,-80.183817,Great Hammerhead,Female,177,Dry,Bay,BNP,Miami
2019-4-2-1-25.661817,25.661817,-80.183817,Blacktip,Male,130,Dry,Bay,BNP,Miami
2019-4-2-2-25.661817,25.661817,-80.183817,Nurse,Female,190,Dry,Bay,BNP,Miami
2019-4-2-2-25.661817,25.661817,-80.183817,Nurse,Female,229,Dry,Bay,BNP,Miami
2019-4-4-1b-25.722617,25.722617,-80.165267,Nurse,Male,186,Dry,Bay,State,Miami
2019-4-4-2b-25.722617,25.722617,-80.165267,Nurse,Female,153,Dry,Bay,State,Miami
2019-4-4-4a-25.6145,25.6145,-80.189617,Nurse,Male,187,Dry,Bay,BNP,Miami
2019-4-6-1a-25.620033,25.620033,-80.155083,Nurse,Female,247,Dry,Ocean,BNP,Miami
2019-4-6-1a-25.620033,25.620033,-80.155083,Nurse,Male,217,Dry,Ocean,BNP,Miami
2019-4-6-1a-25.620033,25.620033,-80.155083,Bull,Female,260,Dry,Ocean,BNP,Miami
2019-4-6-1a-25.620033,25.620033,-80.155083,Nurse,Male,226,Dry,Ocean,BNP,Miami
2019-4-6-1b-25.631583,25.631583,-80.149883,Tiger,Male,320,Dry,Ocean,BNP,Miami
2019-4-6-2a-25.620033,25.620033,-80.155083,Bull,Female,242,Dry,Ocean,BNP,Miami
2019-4-6-2a-25.620033,25.620033,-80.155083,Nurse,Male,NA,Dry,Ocean,BNP,Miami
2019-4-6-2a-25.620033,25.620033,-80.155083,Nurse,Male,NA,Dry,Ocean,BNP,Miami
2019-4-6-2a-25.620033,25.620033,-80.155083,Bull,NA,NA,Dry,Ocean,BNP,Miami
2019-4-6-2b-25.631583,25.631583,-80.149883,Nurse,Female,236,Dry,Ocean,BNP,Miami
2019-4-11-1-25.699667,25.699667,-80.077283,Sandbar,Male,209,Dry,Ocean,Federal,Miami
2019-4-11-1-25.699667,25.699667,-80.077283,Sandbar,Male,199,Dry,Ocean,Federal,Miami
2019-4-11-1-25.699667,25.699667,-80.077283,Sandbar,Male,192,Dry,Ocean,Federal,Miami
2019-4-11-3-25.699667,25.699667,-80.077283,Sandbar,Male,200,Dry,Ocean,Federal,Miami
2019-4-11-3-25.699667,25.699667,-80.077283,Sandbar,Male,203,Dry,Ocean,Federal,Miami
2019-4-11-3-25.699667,25.699667,-80.077283,Sandbar,Male,207,Dry,Ocean,Federal,Miami
2019-4-11-3-25.699667,25.699667,-80.077283,Sandbar,Female,204,Dry,Ocean,Federal,Miami
2019-4-18-1b-25.729367,25.729367,-80.160533,Nurse,Male,166,Dry,Bay,State,Miami
2019-4-18-1b-25.729367,25.729367,-80.160533,Nurse,Female,170,Dry,Bay,State,Miami
2019-4-18-1b-25.729367,25.729367,-80.160533,Nurse,NA,NA,Dry,Bay,State,Miami
2019-4-18-2b-25.729367,25.729367,-80.160533,Nurse,Male,154,Dry,Bay,State,Miami
2019-4-20-1-25.702833,25.702833,-80.081017,Sandbar,Female,205,Dry,Ocean,Federal,Miami
2019-4-20-1-25.702833,25.702833,-80.081017,Sandbar,Female,210,Dry,Ocean,Federal,Miami
2019-4-20-1-25.702833,25.702833,-80.081017,Sandbar,Male,196,Dry,Ocean,Federal,Miami
2019-4-26-2-25.578167,25.578167,-80.1936,Nurse,Male,241,Dry,Bay,BNP,Miami
2019-4-26-2-25.578167,25.578167,-80.1936,Nurse,Male,235,Dry,Bay,BNP,Miami
2019-4-26-2-25.578167,25.578167,-80.1936,Nurse,Male,255,Dry,Bay,BNP,Miami
2019-4-26-4-25.578167,25.578167,-80.1936,Bull,Female,229,Dry,Bay,BNP,Miami
2019-4-26-5-25.578167,25.578167,-80.1936,Great Hammerhead,Female,275,Dry,Bay,BNP,Miami
2019-4-26-6-25.578167,25.578167,-80.1936,Bull,Male,224,Dry,Bay,BNP,Miami
2019-4-28-2-25.705778,25.705778,-80.086917,Sandbar,Female,215,Dry,Ocean,Federal,Miami
2019-4-28-2-25.705778,25.705778,-80.086917,Sandbar,Female,NA,Dry,Ocean,Federal,Miami
2019-4-28-3-25.705778,25.705778,-80.086917,Bull,Female,244,Dry,Ocean,Federal,Miami
2019-4-29-3-25.40335,25.40335,-80.2813,Nurse,Male,218,Dry,Bay,BNP,Miami
2019-4-29-4-25.40335,25.40335,-80.2813,Great Hammerhead,Male,263,Dry,Bay,BNP,Miami
2019-4-29-5-25.40335,25.40335,-80.2813,Great Hammerhead,Female,334,Dry,Bay,BNP,Miami
2019-4-29-6-25.40335,25.40335,-80.2813,Great Hammerhead,Male,274,Dry,Bay,BNP,Miami
2019-4-29-7-25.40335,25.40335,-80.2813,Great Hammerhead,Female,224,Dry,Bay,BNP,Miami
2019-5-9-1a-25.72997,25.72997,-80.1573,Nurse,Female,164,Wet,Bay,State,Miami
2019-5-9-1a-25.72997,25.72997,-80.1573,Nurse,Female,206.5,Wet,Bay,State,Miami
2019-5-9-1b-25.71207,25.71207,-80.13234,Tiger,Female,243,Wet,Ocean,State,Miami
2019-5-9-2a-25.72997,25.72997,-80.1573,Nurse,NA,NA,Wet,Bay,State,Miami
2019-5-9-2a-25.72997,25.72997,-80.1573,Nurse,Female,178,Wet,Bay,State,Miami
2019-5-9-2b-25.71207,25.71207,-80.13234,Nurse,Female,252,Wet,Ocean,State,Miami
2019-5-9-4a-25.72997,25.72997,-80.1573,Great Hammerhead,Female,240,Wet,Bay,State,Miami
2019-5-10-1b-25.73135,25.73135,-80.15913,Nurse,Male,186,Wet,Bay,State,Miami
2019-5-10-1b-25.73135,25.73135,-80.15913,Nurse,Male,155,Wet,Bay,State,Miami
2019-5-10-1b-25.73135,25.73135,-80.15913,Nurse,Female,192,Wet,Bay,State,Miami
2019-5-10-1b-25.73135,25.73135,-80.15913,Nurse,Female,166,Wet,Bay,State,Miami
2019-5-11-1-25.6258,25.6258,-80.16611,Bull,Female,198,Wet,Bay,BNP,Miami
2019-5-11-1-25.6258,25.6258,-80.16611,Lemon,Male,176,Wet,Bay,BNP,Miami
2019-5-11-2-25.6258,25.6258,-80.16611,Nurse,Female,186,Wet,Bay,BNP,Miami
2019-5-11-3-25.6258,25.6258,-80.16611,Blacktip,Female,170,Wet,Bay,BNP,Miami
2019-5-11-4-25.6258,25.6258,-80.16611,Great Hammerhead,Female,260,Wet,Bay,BNP,Miami
2019-5-11-5-25.6258,25.6258,-80.16611,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2019-5-12-1-25.61886,25.61886,-80.17027,Nurse,Male,180,Wet,Bay,BNP,Miami
2019-5-12-1-25.61886,25.61886,-80.17027,Lemon,Male,211,Wet,Bay,BNP,Miami
2019-5-12-2-25.61886,25.61886,-80.17027,Great Hammerhead,Female,NA,Wet,Bay,BNP,Miami
2019-5-12-3-25.61886,25.61886,-80.17027,Nurse,Male,207,Wet,Bay,BNP,Miami
2019-5-12-4-25.61886,25.61886,-80.17027,Nurse,Female,249,Wet,Bay,BNP,Miami
2019-5-12-5-25.61886,25.61886,-80.17027,Lemon,NA,NA,Wet,Bay,BNP,Miami
2019-5-12-5-25.61886,25.61886,-80.17027,Lemon,Female,225,Wet,Bay,BNP,Miami
2019-6-3-1-25.697333,25.697333,-80.086267,Nurse,Male,248,Wet,Ocean,Federal,Miami
2019-6-3-3-25.697333,25.697333,-80.086267,Sandbar,Female,206,Wet,Ocean,Federal,Miami
2019-6-3-4-25.697333,25.697333,-80.086267,Nurse,Male,251,Wet,Ocean,Federal,Miami
2019-6-3-4-25.697333,25.697333,-80.086267,Scalloped hammerhead,Female,272,Wet,Ocean,Federal,Miami
2019-6-5-3-25.783,25.783,-80.086667,Great Hammerhead,Male,306,Wet,Ocean,State,Miami
2019-6-5-3-25.783,25.783,-80.086667,Lemon,Female,254,Wet,Ocean,State,Miami
2019-6-5-3-25.783,25.783,-80.086667,Lemon,Male,224,Wet,Ocean,State,Miami
2019-6-5-4-25.783,25.783,-80.086667,Nurse,Male,258,Wet,Ocean,State,Miami
2019-6-5-4-25.783,25.783,-80.086667,Nurse,Female,251,Wet,Ocean,State,Miami
2019-6-6-1-25.6461,25.6461,-80.147033,Nurse,Female,247,Wet,Ocean,BNP,Miami
2019-6-6-2-25.6461,25.6461,-80.147033,Lemon,Male,258,Wet,Ocean,BNP,Miami
2019-6-6-2-25.6461,25.6461,-80.147033,Great Hammerhead,Female,311,Wet,Ocean,BNP,Miami
2019-6-7-2b-25.727517,25.727517,-80.162633,Nurse,Female,166,Wet,Bay,State,Miami
2019-6-7-2b-25.727517,25.727517,-80.162633,Nurse,Male,204,Wet,Bay,State,Miami
2019-6-7-3a-25.709733,25.709733,-80.131833,Nurse,Female,218,Wet,Ocean,State,Miami
2019-6-7-5a-25.709733,25.709733,-80.131833,Nurse,Female,218,Wet,Ocean,State,Miami
2019-6-8-1-25.624733,25.624733,-80.159417,Nurse,Female,115,Wet,Bay,BNP,Miami
2019-6-8-2-25.624733,25.624733,-80.159417,Lemon,Female,192,Wet,Bay,BNP,Miami
2019-6-8-2-25.624733,25.624733,-80.159417,Lemon,Female,226,Wet,Bay,BNP,Miami
2019-6-8-3-25.624733,25.624733,-80.159417,Nurse,Male,187,Wet,Bay,BNP,Miami
2019-6-8-4-25.624733,25.624733,-80.159417,Lemon,Female,216,Wet,Bay,BNP,Miami
2019-6-12-2-25.632083,25.632083,-80.09055,Lemon,Male,247,Wet,Ocean,Federal,Miami
2019-6-12-4-25.632083,25.632083,-80.09055,Nurse,Male,238,Wet,Ocean,Federal,Miami
2019-6-13-1a-25.670583,25.670583,-80.08975,Sandbar,Female,217,Wet,Ocean,Federal,Miami
2019-6-13-1a-25.670583,25.670583,-80.08975,Sandbar,Female,212,Wet,Ocean,Federal,Miami
2019-6-14-1-25.617417,25.617417,-80.091233,Lemon,Male,257,Wet,Ocean,Federal,Miami
2019-6-14-1-25.617417,25.617417,-80.091233,Sandbar,Female,192,Wet,Ocean,Federal,Miami
2019-6-14-2-25.617417,25.617417,-80.091233,Sandbar,Female,224,Wet,Ocean,Federal,Miami
2019-6-14-3-25.617417,25.617417,-80.091233,Sandbar,Female,212,Wet,Ocean,Federal,Miami
2019-6-14-4-25.617417,25.617417,-80.091233,Sandbar,Female,190,Wet,Ocean,Federal,Miami
2019-6-14-5-25.617417,25.617417,-80.091233,Great Hammerhead,Female,312,Wet,Ocean,Federal,Miami
2019-6-17-1b-25.6259,25.6259,-80.159367,Lemon,Female,169,Wet,Bay,BNP,Miami
2019-6-17-3b-25.6259,25.6259,-80.159367,Lemon,Male,256,Wet,Bay,BNP,Miami
2019-6-17-4a-25.614317,25.614317,-80.18535,Blacknose,Male,114,Wet,Bay,BNP,Miami
2019-6-20-2b-25.656133,25.656133,-80.095467,Tiger,Female,210,Wet,Ocean,Federal,Miami
2019-6-20-3a-25.628033,25.628033,-80.15155,Nurse,Male,238,Wet,Ocean,BNP,Miami
2019-6-20-3b-25.656133,25.656133,-80.095467,Nurse,Male,219,Wet,Ocean,Federal,Miami
2019-6-20-3b-25.656133,25.656133,-80.095467,Blacktip,Male,148,Wet,Ocean,Federal,Miami
2019-6-20-3b-25.656133,25.656133,-80.095467,Nurse,Male,241,Wet,Ocean,Federal,Miami
2019-6-21-1-25.696217,25.696217,-80.085917,Great Hammerhead,Male,272,Wet,Ocean,Federal,Miami
2019-6-21-1-25.696217,25.696217,-80.085917,Sandbar,Female,206,Wet,Ocean,Federal,Miami
2019-6-21-3-25.696217,25.696217,-80.085917,Great Hammerhead,Male,278,Wet,Ocean,Federal,Miami
2019-6-21-3-25.696217,25.696217,-80.085917,Great Hammerhead,Female,270,Wet,Ocean,Federal,Miami
2019-6-21-4-25.696217,25.696217,-80.085917,Nurse,Female,207,Wet,Ocean,Federal,Miami
2019-6-21-4-25.696217,25.696217,-80.085917,Sandbar,Female,197,Wet,Ocean,Federal,Miami
2019-6-26-1-25.778817,25.778817,-80.084817,Nurse,Female,204,Wet,Ocean,State,Miami
2019-6-26-2-25.778817,25.778817,-80.084817,Nurse,Male,215,Wet,Ocean,State,Miami
2019-6-26-2-25.778817,25.778817,-80.084817,Sandbar,Female,197,Wet,Ocean,State,Miami
2019-6-26-3-25.778817,25.778817,-80.084817,Nurse,Male,252,Wet,Ocean,State,Miami
2019-6-26-4-25.778817,25.778817,-80.084817,Blacknose,Male,114,Wet,Ocean,State,Miami
2019-6-26-4-25.778817,25.778817,-80.084817,Nurse,Male,242,Wet,Ocean,State,Miami
2019-6-27-2a-25.6131,25.6131,-80.153433,Blacktip,Male,158,Wet,Ocean,BNP,Miami
2019-6-27-2b-25.5883,25.5883,-80.1669,Lemon,Female,207,Wet,Bay,BNP,Miami
2019-6-27-2b-25.5883,25.5883,-80.1669,Lemon,NA,NA,Wet,Bay,BNP,Miami
2019-6-27-3b-25.5883,25.5883,-80.1669,Nurse,NA,NA,Wet,Bay,BNP,Miami
2019-6-27-3b-25.5883,25.5883,-80.1669,Nurse,Female,169,Wet,Bay,BNP,Miami
2019-6-27-4a-25.6131,25.6131,-80.153433,Nurse,Male,204,Wet,Ocean,BNP,Miami
2019-6-28-3-25.563367,25.563367,-80.195317,Nurse,Female,198,Wet,Bay,BNP,Miami
2019-6-28-4-25.563367,25.563367,-80.195317,Nurse,Male,210,Wet,Bay,BNP,Miami
2019-6-28-5-25.563367,25.563367,-80.195317,Nurse,NA,NA,Wet,Bay,BNP,Miami
2019-6-28-5-25.563367,25.563367,-80.195317,Nurse,Male,250,Wet,Bay,BNP,Miami
2019-6-28-6-25.563367,25.563367,-80.195317,Nurse,Male,230,Wet,Bay,BNP,Miami
2019-6-28-7-25.563367,25.563367,-80.195317,Lemon,Male,204,Wet,Bay,BNP,Miami
2019-7-8-1-25.693783,25.693783,-80.0873,Nurse,Male,229,Wet,Ocean,Federal,Miami
2019-7-8-3-25.693783,25.693783,-80.0873,Nurse,Male,223,Wet,Ocean,Federal,Miami
2019-7-8-3-25.693783,25.693783,-80.0873,Bull,Male,250,Wet,Ocean,Federal,Miami
2019-7-10-7-25.670617,25.670617,-80.087833,Blacknose,Female,130,Wet,Ocean,Federal,Miami
2019-7-10-8-25.670617,25.670617,-80.087833,Nurse,Female,278,Wet,Ocean,Federal,Miami
2019-7-10-8-25.670617,25.670617,-80.087833,Nurse,Female,268,Wet,Ocean,Federal,Miami
2019-7-12-1-25.78285,25.78285,-80.086883,Nurse,Male,262,Wet,Ocean,State,Miami
2019-7-12-1-25.78285,25.78285,-80.086883,Sandbar,Female,200,Wet,Ocean,State,Miami
2019-7-12-2-25.78285,25.78285,-80.086883,Nurse,Male,212,Wet,Ocean,State,Miami
2019-7-12-2-25.78285,25.78285,-80.086883,Sandbar,Female,214,Wet,Ocean,State,Miami
2019-7-12-3-25.78285,25.78285,-80.086883,Nurse,Male,242,Wet,Ocean,State,Miami
2019-7-12-4-25.78285,25.78285,-80.086883,Lemon,Male,265,Wet,Ocean,State,Miami
2019-7-12-4-25.78285,25.78285,-80.086883,Nurse,Male,242,Wet,Ocean,State,Miami
2019-7-12-5-25.78285,25.78285,-80.086883,Lemon,Male,255,Wet,Ocean,State,Miami
2019-7-13-1-25.64395,25.64395,-80.196183,Nurse,NA,NA,Wet,Bay,BNP,Miami
2019-7-13-2-25.64395,25.64395,-80.196183,Blacknose,Male,109,Wet,Bay,BNP,Miami
2019-7-13-2-25.64395,25.64395,-80.196183,Blacktip,Female,170,Wet,Bay,BNP,Miami
2019-7-13-3-25.64395,25.64395,-80.196183,Nurse,Male,240,Wet,Bay,BNP,Miami
2019-7-13-3-25.64395,25.64395,-80.196183,Lemon,Male,169,Wet,Bay,BNP,Miami
2019-7-13-4-25.64395,25.64395,-80.196183,Nurse,Male,203,Wet,Bay,BNP,Miami
2019-7-13-5-25.64395,25.64395,-80.196183,Nurse,Male,126,Wet,Bay,BNP,Miami
2019-7-13-5-25.64395,25.64395,-80.196183,Blacktip,Male,149,Wet,Bay,BNP,Miami
2019-7-14-1-25.624417,25.624417,-80.155167,Nurse,Female,95,Wet,Ocean,BNP,Miami
2019-7-14-1-25.624417,25.624417,-80.155167,Lemon,Female,167,Wet,Ocean,BNP,Miami
2019-7-14-2-25.624417,25.624417,-80.155167,Blacktip,Male,150,Wet,Ocean,BNP,Miami
2019-7-14-3-25.624417,25.624417,-80.155167,Nurse,Male,185,Wet,Ocean,BNP,Miami
2019-7-15-1-25.6168,25.6168,-80.14455,Nurse,Male,233,Wet,Ocean,BNP,Miami
2019-7-15-3-25.6168,25.6168,-80.14455,Nurse,Male,248,Wet,Ocean,BNP,Miami
2019-7-15-4-25.6168,25.6168,-80.14455,Nurse,Male,234,Wet,Ocean,BNP,Miami
2019-7-16-1-25.686467,25.686467,-80.100583,Nurse,Female,259,Wet,Ocean,State,Miami
2019-7-16-2-25.686467,25.686467,-80.100583,Great Hammerhead,Male,291,Wet,Ocean,State,Miami
2019-7-16-5-25.686467,25.686467,-80.100583,Nurse,Male,230,Wet,Ocean,State,Miami
2019-7-16-6-25.686467,25.686467,-80.100583,Nurse,Male,240,Wet,Ocean,State,Miami
2019-7-16-6-25.686467,25.686467,-80.100583,Nurse,Male,220,Wet,Ocean,State,Miami
2019-7-17-3-25.66255,25.66255,-80.136067,Nurse,Male,221,Wet,Ocean,State,Miami
2019-7-17-6-25.66255,25.66255,-80.136067,Nurse,Female,151,Wet,Ocean,State,Miami
2019-7-17-6-25.66255,25.66255,-80.136067,Nurse,Male,198,Wet,Ocean,State,Miami
2019-7-17-7-25.66255,25.66255,-80.136067,Nurse,Female,242,Wet,Ocean,State,Miami
2019-7-18-2-25.618833,25.618833,-80.172167,Nurse,Female,204,Wet,Bay,BNP,Miami
2019-7-18-4-25.618833,25.618833,-80.172167,Lemon,Female,236,Wet,Bay,BNP,Miami
2019-7-18-6-25.618833,25.618833,-80.172167,Lemon,Female,212,Wet,Bay,BNP,Miami
2019-7-18-6-25.618833,25.618833,-80.172167,Tiger,Female,208,Wet,Bay,BNP,Miami
2019-7-18-6-25.618833,25.618833,-80.172167,Lemon,Female,238,Wet,Bay,BNP,Miami
2019-7-20-1-25.609533,25.609533,-80.1874,Blacktip,Female,142,Wet,Bay,BNP,Miami
2019-7-20-1-25.609533,25.609533,-80.1874,Blacktip,Female,132,Wet,Bay,BNP,Miami
2019-7-20-1-25.609533,25.609533,-80.1874,Great Hammerhead,Female,NA,Wet,Bay,BNP,Miami
2019-7-20-2-25.609533,25.609533,-80.1874,Great Hammerhead,Female,NA,Wet,Bay,BNP,Miami
2019-7-20-4-25.609533,25.609533,-80.1874,Bull,Male,185,Wet,Bay,BNP,Miami
2019-7-23-1-25.731017,25.731017,-80.087917,Nurse,Female,239,Wet,Ocean,State,Miami
2019-7-23-1-25.731017,25.731017,-80.087917,Nurse,Female,227,Wet,Ocean,State,Miami
2019-7-23-1-25.731017,25.731017,-80.087917,Nurse,Female,NA,Wet,Ocean,State,Miami
2019-7-23-2-25.731017,25.731017,-80.087917,Nurse,Female,144,Wet,Ocean,State,Miami
2019-7-23-2-25.731017,25.731017,-80.087917,Nurse,Female,233,Wet,Ocean,State,Miami
2019-7-23-5-25.731017,25.731017,-80.087917,Nurse,Male,260,Wet,Ocean,State,Miami
2019-7-23-6-25.731017,25.731017,-80.087917,Lemon,Male,264,Wet,Ocean,State,Miami
2019-7-26-1-25.70038,25.70038,-80.08735,Blacknose,Female,116,Wet,Ocean,Federal,Miami
2019-7-26-1-25.70038,25.70038,-80.08735,Blacktip,Female,154,Wet,Ocean,Federal,Miami
2019-7-26-2-25.70038,25.70038,-80.08735,Nurse,Male,224,Wet,Ocean,Federal,Miami
2019-7-26-2-25.70038,25.70038,-80.08735,Nurse,Female,243,Wet,Ocean,Federal,Miami
2019-7-26-3-25.70038,25.70038,-80.08735,Nurse,Female,242,Wet,Ocean,Federal,Miami
2019-7-26-3-25.70038,25.70038,-80.08735,Bull,Male,240,Wet,Ocean,Federal,Miami
2019-7-26-3-25.70038,25.70038,-80.08735,Blacknose,Female,119,Wet,Ocean,Federal,Miami
2019-7-26-5-25.70038,25.70038,-80.08735,Nurse,Female,237,Wet,Ocean,Federal,Miami
2019-7-28-1-25.63825,25.63825,-80.087767,Nurse,Female,236,Wet,Ocean,Federal,Miami
2019-7-28-2-25.63825,25.63825,-80.087767,Nurse,Female,251,Wet,Ocean,Federal,Miami
2019-7-28-3-25.63825,25.63825,-80.087767,Nurse,Female,184,Wet,Ocean,Federal,Miami
2019-7-28-3-25.63825,25.63825,-80.087767,Atlantic Sharpnose,Female,81,Wet,Ocean,Federal,Miami
2019-7-28-3-25.63825,25.63825,-80.087767,Sandbar,Female,204,Wet,Ocean,Federal,Miami
2019-7-28-4-25.63825,25.63825,-80.087767,Nurse,Female,NA,Wet,Ocean,Federal,Miami
2019-7-28-4-25.63825,25.63825,-80.087767,Nurse,Female,232,Wet,Ocean,Federal,Miami
2019-7-28-5-25.63825,25.63825,-80.087767,Nurse,Male,251,Wet,Ocean,Federal,Miami
2019-7-28-6-25.63825,25.63825,-80.087767,Nurse,Female,258,Wet,Ocean,Federal,Miami
2019-8-3-1a-25.641767,25.641767,-80.162883,Bonnethead,Female,94,Wet,Bay,BNP,Miami
2019-8-3-1c-25.7293,25.7293,-80.162317,Nurse,Female,164,Wet,Bay,State,Miami
2019-8-3-4a-25.641767,25.641767,-80.162883,Bonnethead,Female,88,Wet,Bay,BNP,Miami
2019-8-3-4a-25.641767,25.641767,-80.162883,Nurse,NA,NA,Wet,Bay,BNP,Miami
2019-8-3-4b-25.610183,25.610183,-80.154817,Bonnethead,Male,68,Wet,Ocean,BNP,Miami
2019-8-3-4b-25.610183,25.610183,-80.154817,Bonnethead,Male,73,Wet,Ocean,BNP,Miami
2019-8-4-3b-25.635517,25.635517,-80.093733,Nurse,Male,130,Wet,Ocean,BNP,Miami
2019-8-10-2-25.770083,25.770083,-80.084467,Lemon,Male,243,Wet,Ocean,State,Miami
2019-8-10-2-25.770083,25.770083,-80.084467,Nurse,Female,250,Wet,Ocean,State,Miami
2019-8-10-2-25.770083,25.770083,-80.084467,Nurse,Female,265,Wet,Ocean,State,Miami
2019-8-10-4-25.770083,25.770083,-80.084467,Nurse,Male,227,Wet,Ocean,State,Miami
2019-8-10-5-25.770083,25.770083,-80.084467,Tiger,Female,269,Wet,Ocean,State,Miami
2019-8-10-5-25.770083,25.770083,-80.084467,Nurse,Male,228,Wet,Ocean,State,Miami
2019-8-10-5-25.770083,25.770083,-80.084467,Nurse,Female,240,Wet,Ocean,State,Miami
2019-8-11-1-25.712117,25.712117,-80.086183,Nurse,NA,NA,Wet,Ocean,Federal,Miami
2019-8-11-2-25.712117,25.712117,-80.086183,Tiger,Female,257,Wet,Ocean,Federal,Miami
2019-8-11-2-25.712117,25.712117,-80.086183,Great Hammerhead,Male,243,Wet,Ocean,Federal,Miami
2019-8-11-2-25.712117,25.712117,-80.086183,Nurse,Female,190,Wet,Ocean,Federal,Miami
2019-8-11-3-25.712117,25.712117,-80.086183,Nurse,Male,NA,Wet,Ocean,Federal,Miami
2019-8-11-3-25.712117,25.712117,-80.086183,Blacknose,Female,108,Wet,Ocean,Federal,Miami
2019-8-11-4-25.712117,25.712117,-80.086183,Blacknose,Female,111,Wet,Ocean,Federal,Miami
2019-8-11-5-25.712117,25.712117,-80.086183,Nurse,Female,258,Wet,Ocean,Federal,Miami
2019-9-7-1b-25.731483,25.731483,-80.15925,Nurse,Male,196,Wet,Bay,State,Miami
2019-9-7-2a-25.682633,25.682633,-80.085717,Blacknose,Female,69,Wet,Ocean,Federal,Miami
2019-9-7-4a-25.682633,25.682633,-80.085717,Atlantic Sharpnose,Female,73,Wet,Ocean,Federal,Miami
2019-9-7-6a-25.682633,25.682633,-80.085717,Tiger,Female,283,Wet,Ocean,Federal,Miami
2019-9-14-2-25.608833,25.608833,-80.152083,Nurse,Male,94,Wet,Ocean,BNP,Miami
2019-9-14-2-25.608833,25.608833,-80.152083,Nurse,Male,237,Wet,Ocean,BNP,Miami
2019-9-14-5-25.608833,25.608833,-80.152083,Bull,Male,197,Wet,Ocean,BNP,Miami
2019-9-14-5-25.608833,25.608833,-80.152083,Bull,Male,212,Wet,Ocean,BNP,Miami
2019-9-14-6-25.608833,25.608833,-80.152083,Bull,Male,238,Wet,Ocean,BNP,Miami
2019-9-14-7-25.608833,25.608833,-80.152083,Nurse,Male,150,Wet,Ocean,BNP,Miami
2019-9-14-7-25.608833,25.608833,-80.152083,Bull,Female,269,Wet,Ocean,BNP,Miami
2019-9-19-1a-25.619567,25.619567,-80.172117,Blacknose,Female,127,Wet,Bay,BNP,Miami
2019-9-19-1b-25.747117,25.747117,-80.181217,Nurse,Female,170,Wet,Bay,State,Miami
2019-9-19-1b-25.747117,25.747117,-80.181217,Nurse,Male,120,Wet,Bay,State,Miami
2019-9-19-2a-25.619567,25.619567,-80.172117,Bull,Female,238,Wet,Bay,BNP,Miami
2019-9-20-1b-25.731833,25.731833,-80.16355,Blacknose,Female,124,Wet,Bay,State,Miami
2019-9-20-2b-25.731833,25.731833,-80.16355,Blacktip,Female,132,Wet,Bay,State,Miami
2019-9-21-1a-25.628883,25.628883,-80.152,Nurse,Female,234,Wet,Ocean,BNP,Miami
2019-9-21-1b-25.625083,25.625083,-80.161317,Nurse,Female,260,Wet,Bay,BNP,Miami
2019-9-21-1b-25.625083,25.625083,-80.161317,Nurse,Female,178,Wet,Bay,BNP,Miami
2019-9-21-2a-25.628883,25.628883,-80.152,Blacktip,Female,158,Wet,Ocean,BNP,Miami
2019-9-27-1b-25.632533,25.632533,-80.19245,Nurse,Female,116,Wet,Bay,BNP,Miami
2019-9-27-5a-25.597517,25.597517,-80.150683,Nurse,Female,NA,Wet,Ocean,BNP,Miami
2019-9-29-1-25.6505,25.6505,-80.182183,Blacktip,Female,174,Wet,Bay,BNP,Miami
2019-9-29-2-25.6505,25.6505,-80.182183,Nurse,Female,188,Wet,Bay,BNP,Miami
2019-9-29-6-25.6505,25.6505,-80.182183,Lemon,Male,179,Wet,Bay,BNP,Miami
2019-10-4-2b-25.642867,25.642867,-80.148783,Nurse,Female,175,Wet,Ocean,BNP,Miami
2019-10-5-4-25.640833,25.640833,-80.146717,Tiger,Female,304,Wet,Ocean,BNP,Miami
2019-10-11-3-25.607417,25.607417,-80.1872,Blacknose,Female,110,Wet,Bay,BNP,Miami
2019-10-11-4-25.607417,25.607417,-80.1872,Nurse,Male,170,Wet,Bay,BNP,Miami
2019-10-13-2-25.5935,25.5935,-80.168683,Nurse,Female,253,Wet,Bay,BNP,Miami
2019-10-13-5-25.5935,25.5935,-80.168683,Lemon,Female,214,Wet,Bay,BNP,Miami
2019-10-13-6-25.5935,25.5935,-80.168683,Blacktip,Female,164,Wet,Bay,BNP,Miami
2019-10-13-6-25.5935,25.5935,-80.168683,Atlantic Sharpnose,NA,NA,Wet,Bay,BNP,Miami
2019-10-13-8-25.5935,25.5935,-80.168683,Lemon,Male,222,Wet,Bay,BNP,Miami
2019-10-18-2-25.822567,25.822567,-80.086067,Tiger,Female,108,Wet,Ocean,State,Miami
2019-10-18-2-25.822567,25.822567,-80.086067,Nurse,Female,206,Wet,Ocean,State,Miami
2019-10-18-2-25.822567,25.822567,-80.086067,Nurse,Female,238,Wet,Ocean,State,Miami
2019-10-18-4-25.822567,25.822567,-80.086067,Nurse,Male,254,Wet,Ocean,State,Miami
2019-10-18-5-25.822567,25.822567,-80.086067,Great Hammerhead,Male,255,Wet,Ocean,State,Miami
